#META,MuseumID=MIM_TEST,ContentVersion=1.45,FileType=TourTimings,ExportedAt=2026-03-18T20:47:08Z,,,,,,,,,,
TourType,Stop,GalleryID,Gallery,Gallery Time,Start Time,End Time,Stop Type,Can Remove,Default Removed,Can Move Position,Allowed Positions,Stop ID,RemovalGroup,RequiredActiveCount
Artist Residency,1,THEATER,Theater,50,9:00 AM,9:50 AM,Gallery,no,no,yes,first,2,,
Artist Residency,2,BATHROOM,Bathroom,5,9:50 AM,9:55 AM,Bathroom,no,no,yes,any,3,,
Artist Residency,3,AFRICA,Africa,20,9:55 AM,10:15 AM,Gallery,yes,no,no,,4,Artist,3
Artist Residency,4,ASIA,Asia,20,10:15 AM,10:35 AM,Gallery,yes,yes,no,,5,Artist,3
Artist Residency,5,LATIN_AMERICA,Latin America,20,10:35 AM,10:55 AM,Gallery,yes,no,no,,6,Artist,3
Artist Residency,6,US_CAN,US / Canada,20,10:55 AM,11:15 AM,Gallery,yes,no,no,,6,Artist,3
Artist Residency,7,EUROPE,Europe,20,11:15 AM,11:35 AM,Gallery,yes,no,no,,7,Artist,3
Artist Residency,8,GALLERY_31,Bus,5,11:35 AM,11:40 AM,Gallery,no,no,yes,tour end,8,,
Celebrating Community Tour,1,AFRICA,Africa,17,9:00 AM,9:17 AM,Gallery,no,no,no,,1,,
Celebrating Community Tour,2,ASIA,Asia,18,9:17 AM,9:35 AM,Gallery,no,no,no,,2,,
Celebrating Community Tour,3,OCEANIA_LA,Oceania / Latin America,17,9:35 AM,9:52 AM,Gallery,no,no,no,,3,,
Celebrating Community Tour,4,BATHROOM,Bathroom,10,9:52 AM,10:02 AM,Bathroom,no,no,yes,any,4,,
Celebrating Community Tour,5,US_CAN,US / Canada,18,10:02 AM,10:20 AM,Gallery,no,no,no,,5,,
Celebrating Community Tour,6,EUROPE,Europe,17,10:20 AM,10:37 AM,Gallery,no,no,no,,6,,
Celebrating Community Tour,7,EXPERIENCE,Experience,18,10:37 AM,10:55 AM,Gallery,no,no,no,,7,,
Celebrating Community Tour,8,GALLERY_31,Bus,5,10:55 AM,11:00 AM,Gallery,no,no,yes,tour end,8,,
Celebrating Community Tour - Drumming,1,CONF_DRUM,Drumming,50,9:00 AM,9:50 AM,Gallery,no,no,yes,first/last,9,,
Celebrating Community Tour - Drumming,2,AFRICA,Africa,17,9:50 AM,10:07 AM,Gallery,yes,no,no,,1,CCD,3
Celebrating Community Tour - Drumming,3,ASIA,Asia,18,10:07 AM,10:25 AM,Gallery,yes,no,no,,2,CCD,3
Celebrating Community Tour - Drumming,4,OCEANIA_LA,Oceania / Latin America,17,10:25 AM,10:42 AM,Gallery,yes,no,no,,3,CCD,3
Celebrating Community Tour - Drumming,5,BATHROOM,Bathroom,10,10:42 AM,10:52 AM,Bathroom,no,no,yes,any,4,,
